"","Name","City","Date Granted","Grant Amount","State","Year GrantedD","Year Granted"
"963","Webb City","Webb City",1913-04-28,"$25,000","Missouri",1913.32054794521,1913
"964","Big Timber","Big Timber",1911-05-16,"$7,500","Montana",1911.3698630137,1911
"965","Bozeman","Bozeman",1902-03-14,"$15,000","Montana",1902.19726027397,1902
"966","Chinook","Chinook",1918-10-29,"$15,000","Montana",1918.82465753425,1918
"967","Dillon","Dillon",1902-01-22,"$7,500","Montana",1902.05753424658,1902
"968","Fort Benton","Fort Benton",1916-03-31,"$15,000","Montana",1916.24590163934,1916
"969","Glasgow","Glasgow",1907-04-08,"$7,500","Montana",1907.26575342466,1907
"970","Great Falls","Great Falls",1901-06-21,"$31,700","Montana",1901.46849315068,1901
"971","Hamilton","Hamilton",1914-07-23,"$9,000","Montana",1914.55616438356,1914
"972","Hardin","Hardin",1916-03-31,"$7,500","Montana",1916.24590163934,1916
"973","Havre","Havre",1913-03-14,"$12,000","Montana",1913.19726027397,1913
"974","Kalispell","Kalispell",1901-12-21,"$10,000","Montana",1901.9698630137,1901
"975","Lewistown","Lewistown",1905-01-19,"$10,000","Montana",1905.04931506849,1905
"976","Livingston","Livingston",1903-03-20,"$10,000","Montana",1903.21369863014,1903
"977","Malta","Malta",1917-02-03,"$15,000","Montana",1917.0904109589,1917
"978","Miles City","Miles City",1901-07-16,"$10,000","Montana",1901.53698630137,1901
"979","Missoula","Missoula",1903-01-13,"$12,500","Montana",1903.03287671233,1903
"980","Red Lodge","Red Lodge",1914-06-11,"$15,000","Montana",1914.44109589041,1914
"981","Albion","Albion",1907-04-08,"$6,000","Nebraska",1907.26575342466,1907
"982","Alliance","Alliance",1909-12-02,"$10,000","Nebraska",1909.91780821918,1909
"983","Alma","Alma",1907-12-13,"$10,000","Nebraska",1907.94794520548,1907
"984","Arcadia","Arcadia",1916-03-31,"$7,000","Nebraska",1916.24590163934,1916
"985","Ashland","Ashland",1911-03-18,"$5,500","Nebraska",1911.20821917808,1911
"986","Aurora","Aurora",1909-12-02,"$10,000","Nebraska",1909.91780821918,1909
"987","Beatrice","Beatrice",1902-03-14,"$23,000","Nebraska",1902.19726027397,1902
"988","Blair","Blair",1916-03-31,"$10,000","Nebraska",1916.24590163934,1916
"989","Bloomfield","Bloomfield",1913-01-02,"$5,000","Nebraska",1913.00273972603,1913
"990","Broken Bow","Broken Bow",1914-07-23,"$10,000","Nebraska",1914.55616438356,1914
"991","Burwell","Burwell",1913-05-21,"$5,000","Nebraska",1913.38356164384,1913
"992","Chadron","Chadron",1910-04-16,"$5,788","Nebraska",1910.28767123288,1910
"993","Clarks","Clarks",1917-05-03,"$7,500","Nebraska",1917.33424657534,1917
"994","Clay Center","Clay Center",1915-01-06,"$7,000","Nebraska",1915.01369863014,1915
"995","College View","College View",1914-09-25,"$7,500","Nebraska",1914.73150684932,1914
"996","Columbus","Columbus",1913-08-11,"$13,000","Nebraska",1913.60821917808,1913
"997","Cozad","Cozad",1917-09-14,"$6,000","Nebraska",1917.70136986301,1917
"998","Crete [3]","Crete",1913-08-11,"$10,000","Nebraska",1913.60821917808,1913
"999","David City","David City",1916-11-09,"$10,000","Nebraska",1916.85519125683,1916
"1000","Dewitt","De Witt",1906-11-14,"$3,000","Nebraska",1906.86849315069,1906
"1001","Fairbury","Fairbury",1907-12-24,"$12,500","Nebraska",1907.97808219178,1907
"1002","Fairfield","Fairfield",1913-01-09,"$6,000","Nebraska",1913.02191780822,1913
"1003","Franklin","Franklin",1915-09-29,"$5,000","Nebraska",1915.74246575342,1915
"1004","Fremont","Fremont",1901-12-30,"15000","Nebraska",1901.99452054795,1901
"1005","Fullerton","Fullerton",1912-07-13,"$6,000","Nebraska",1912.53005464481,1912
"1006","Geneva","Geneva",1911-01-31,"$8,000","Nebraska",1911.08219178082,1911
"1007","Gibbon","Gibbon",1912-05-17,"$6,000","Nebraska",1912.37431693989,1912
"1008","Gothenburg","Gothenburg",1914-01-14,"$8,000","Nebraska",1914.03561643836,1914
"1009","Grand Island","Grand Island",1902-04-26,"$20,000","Nebraska",1902.31506849315,1902
"1010","Hartington","Hartington",1914-03-11,"$8,000","Nebraska",1914.18904109589,1914
"1011","Harvard","Harvard",1914-06-11,"$6,000","Nebraska",1914.44109589041,1914
"1012","Hastings","Hastings",1902-12-27,"$15,000","Nebraska",1902.98630136986,1902
"1013","Havelock","Havelock",1906-03-24,"$7,000","Nebraska",1906.22465753425,1906
"1014","Holdrege","Holdrege",1904-11-16,"$8,500","Nebraska",1904.87431693989,1904
"1015","Kearney","Kearney",1903-01-13,"$12,000","Nebraska",1903.03287671233,1903
"1016","Lexington","Lexington",1916-11-09,"$10,000","Nebraska",1916.85519125683,1916
"1017","Lincoln Main","Lincoln",1899-12-20,"$87,000","Nebraska",1899.96712328767,1899
"1018","Lincoln Branch","Lincoln",1899-12-20,"$10,000[4]","Nebraska",1899.96712328767,1899
"1019","Loup City","Loup City",1916-03-31,"$8,000","Nebraska",1916.24590163934,1916
"1020","Madison","Madison",1911-01-31,"$6,000","Nebraska",1911.08219178082,1911
"1021","McCook","McCook",1905-12-08,"$11,000","Nebraska",1905.93424657534,1905
"1022","Neligh","Neligh",1908-12-14,"$5,000","Nebraska",1908.95081967213,1908
"1023","Norfolk","Norfolk",1907-12-13,"$10,000","Nebraska",1907.94794520548,1907
"1024","North Bend","North Bend",1911-12-07,"$7,500","Nebraska",1911.93150684932,1911
"1025","North Platte","North Platte",1910-04-08,"$12,000","Nebraska",1910.26575342466,1910
"1026","O'Neill","O'Neill",1912-05-17,"$10,000","Nebraska",1912.37431693989,1912
"1027","Pawnee City","Pawnee City",1904-12-30,"$7,000","Nebraska",1904.99453551913,1904
"1028","Pierce","Pierce",1911-03-29,"$4,000","Nebraska",1911.23835616438,1911
"1029","Plainview","Plainview",1915-12-03,"$6,000","Nebraska",1915.92054794521,1915
"1030","Plattsmouth","Plattsmouth",1915-06-01,"$12,500","Nebraska",1915.41369863014,1915
"1031","Ponca","Ponca",1911-04-25,"$4,500","Nebraska",1911.31232876712,1911
"1032","Randolph","Randolph",1916-11-09,"$6,000","Nebraska",1916.85519125683,1916
"1033","Ravenna","Ravenna",1916-11-09,"$7,500","Nebraska",1916.85519125683,1916
"1034","Schuyler","Schuyler",1911-03-29,"$9,000","Nebraska",1911.23835616438,1911
"1035","Scottsbluff","Scottsbluff",1917-06-06,"$15,000","Nebraska",1917.42739726027,1917
"1036","Seward","Seward",1912-04-03,"$8,000","Nebraska",1912.25409836066,1912
"1037","Shelton","Shelton",1913-04-02,"$9,000","Nebraska",1913.24931506849,1913
"1038","Sidney","Sidney",1913-07-09,"$6,500","Nebraska",1913.51780821918,1913
"1039","South Omaha","Omaha",1901-06-21,"$50,000","Nebraska",1901.46849315068,1901
"1040","Spencer","Spencer",1915-12-03,"$8,000","Nebraska",1915.92054794521,1915
"1041","Stanton","Stanton",1914-04-13,"$8,000","Nebraska",1914.27945205479,1914
"1042","Stromsburg","Stromsburg",1915-03-16,"$7,500","Nebraska",1915.20273972603,1915
"1043","Superior","Superior",1907-12-24,"$7,000","Nebraska",1907.97808219178,1907
"1044","Sutton","Sutton",1909-02-01,"$5,700","Nebraska",1909.08493150685,1909
"1045","Tecumseh","Tecumseh",1906-11-14,"$6,000","Nebraska",1906.86849315069,1906
"1046","Tekamah","Tekamah",1914-11-17,"$8,000","Nebraska",1914.87671232877,1914
"1047","University Place","University Place",1915-03-16,"$12,500","Nebraska",1915.20273972603,1915
"1048","Wayne","Wayne",1911-01-06,"$9,000","Nebraska",1911.01369863014,1911
"1049","Wymore","Wymore",1914-09-25,"$10,000","Nebraska",1914.73150684932,1914
"1050","Reno","Reno",1902-03-14,"$15,000","Nevada",1902.19726027397,1902
"1051","Berlin Public Library","Berlin",1902-12-27,"$17,000","New Hampshire",1902.98630136986,1902
"1052","Fiske Free Library","Claremont",1903-01-13,"$15,000","New Hampshire",1903.03287671233,1903
"1053","Dover","Dover",1902-04-26,"$30,000","New Hampshire",1902.31506849315,1902
"1054","Franklin","Franklin",1903-11-25,"$15,000","New Hampshire",1903.89863013699,1903
"1055","Lebanon","Lebanon",1907-12-13,"$12,500","New Hampshire",1907.94794520548,1907
"1056","Littleton","Littleton",1902-03-14,"$15,000","New Hampshire",1902.19726027397,1902
"1057","Raymond","Raymond",1906-05-15,"$2,000","New Hampshire",1906.36712328767,1906
"1058","Rochester","Rochester",1903-12-22,"$20,000","New Hampshire",1903.97260273973,1903
"1059","Whitefield","Whitefield",1903-04-23,"$7,500","New Hampshire",1903.30684931507,1903
"1060","Atlantic City",NA,1903-01-22,"$71,075","New Jersey",1903.05753424658,1903
"1061","Avon",NA,1916-05-15,"$5,000","New Jersey",1916.36885245902,1916
"1062","Bayonne",NA,1903-04-13,"$83,000","New Jersey",1903.27945205479,1903
"1063","Belleville",NA,1909-04-28,"$20,000","New Jersey",1909.32054794521,1909
"1064","Belmar",NA,1914-01-14,"$13,000","New Jersey",1914.03561643836,1914
"1065","Caldwell",NA,1908-01-08,"$10,000","New Jersey",1908.01912568306,1908
"1066","Camden Main",NA,1903-01-02,"$120,000","New Jersey",1903.00273972603,1903
"1067","Camden Cooper",NA,1903-01-02,"—","New Jersey",1903.00273972603,1903
"1068","Camden East Camden",NA,1903-01-02,"—","New Jersey",1903.00273972603,1903
"1069","Collingswood",NA,1916-01-05,"$15,000","New Jersey",1916.01092896175,1916
"1070","Cranford",NA,1908-01-20,"$10,000","New Jersey",1908.05191256831,1908
"1071","East Orange Main",NA,1900-01-18,"$116,000","New Jersey",1900.04657534247,1900
"1072","East Orange Elmwood",NA,1900-01-18,"—","New Jersey",1900.04657534247,1900
"1073","East Orange Franklin",NA,1900-01-18,"—","New Jersey",1900.04657534247,1900
"1074","Edgewater",NA,1915-03-16,"$15,000","New Jersey",1915.20273972603,1915
"1075","Elizabeth Main",NA,1910-02-03,"$130,810","New Jersey",1910.0904109589,1910
"1076","Elizabeth Liberty Square",NA,1910-02-03,"—","New Jersey",1910.0904109589,1910
"1077","Englewood",NA,1913-07-09,"$25,000","New Jersey",1913.51780821918,1913
"1078","Freehold",NA,1903-03-27,"$11,000","New Jersey",1903.23287671233,1903
"1079","Kearny",NA,1906-01-16,"$27,600","New Jersey",1906.04109589041,1906
"1080","Lakewood",NA,1917-02-03,"$12,500","New Jersey",1917.0904109589,1917
"1081","Little Falls",NA,1917-04-03,"$10,000","New Jersey",1917.25205479452,1917
"1082","Long Branch",NA,1917-02-03,"$30,000","New Jersey",1917.0904109589,1917
"1083","Montclair Bellevue",NA,1901-03-08,"$60,000","New Jersey",1901.18082191781,1901
"1084","Montclair Montclair",NA,1901-03-08,"—","New Jersey",1901.18082191781,1901
"1085","New Brunswick",NA,1902-03-14,"$52,500","New Jersey",1902.19726027397,1902
"1086","Nutley",NA,1913-02-13,"$20,000","New Jersey",1913.11780821918,1913
"1087","Orange",NA,1915-04-19,"$1,500","New Jersey",1915.29589041096,1915
"1088","Perth Amboy",NA,1901-03-08,"$50,450","New Jersey",1901.18082191781,1901
"1089","Plainfield",NA,1911-02-07,"$50,000","New Jersey",1911.10136986301,1911
"1090","Summit",NA,1909-02-01,"$21,000","New Jersey",1909.08493150685,1909
"1091","Union",NA,1904-02-05,"$25,000","New Jersey",1904.0956284153,1904
"1092","Verona",NA,1916-03-31,"$11,000","New Jersey",1916.24590163934,1916
"1093","Vineland",NA,1903-02-02,"$12,000","New Jersey",1903.08767123288,1903
"1094","West Hoboken",NA,1902-02-04,"$25,000","New Jersey",1902.09315068493,1902
"1095","Westfield",NA,1904-12-30,"$15,000","New Jersey",1904.99453551913,1904
"1096","Las Vegas","Las Vegas",1902-03-14,"$10,000","New Mexico",1902.19726027397,1902
"1097","Raton","Raton",1911-01-23,"$12,000","New Mexico",1911.0602739726,1911
"1098","Roswell","Roswell",1903-06-01,"$10,000","New Mexico",1903.41369863014,1903
"1099","Amsterdam","Amsterdam",1902-02-04,"$25,000","New York",1902.09315068493,1902
"1100","Andover","Andover",1911-11-21,"$5,000","New York",1911.88767123288,1911
"1101","Binghamton","Binghamton",1902-04-26,"$75,000","New York",1902.31506849315,1902
"1102","Bolivar","Bolivar",1909-04-10,"$5,000","New York",1909.27123287671,1909
"1103","Canastota","Canastota",1902-01-10,"$10,000","New York",1902.02465753425,1902
"1104","Catskill","Catskill",1901-02-02,"$20,000","New York",1901.08767123288,1901
"1105","Chatham","Chatham",1901-08-16,"$15,000","New York",1901.62191780822,1901
"1106","Dunkirk","Dunkirk",1904-02-20,"$25,000","New York",1904.13661202186,1904
"1107","Elmira","Elmira",1916-01-28,"$70,000","New York",1916.0737704918,1916
"1108","Fleischmanns","Fleischmanns",NA,"$5,000","New York",NA,NA
"1109","Franklinville","Franklinville",1914-05-08,"$2,200","New York",1914.34794520548,1914
"1110","Fulton","Fulton",1902-03-14,"$15,000","New York",1902.19726027397,1902
"1111","Gloversville","Gloversville",1901-03-08,"$50,000","New York",1901.18082191781,1901
"1112","Hamburg","Hamburg",1914-07-23,"$5,000","New York",1914.55616438356,1914
"1113","Hornell","Hornell",1903-01-22,"$25,000","New York",1903.05753424658,1903
"1114","Johnstown","Johnstown",1901-03-06,"$16,000","New York",1901.17534246575,1901
"1115","Kingston","Kingston",1902-04-26,"$30,000","New York",1902.31506849315,1902
"1116","Lackawanna","Lackawanna",1917-05-03,"$30,000","New York",1917.33424657534,1917
"1117","Mount Vernon","Mount Vernon",1901-02-19,"$72,000","New York",1901.13424657534,1901
"1118","New Rochelle","New Rochelle",1901-03-14,"$60,000","New York",1901.19726027397,1901
"1119","Niagara Falls","Niagara Falls",1901-03-08,"$50,000","New York",1901.18082191781,1901
"1120","North Tonawanda","North Tonawanda",1902-12-27,"$20,000","New York",1902.98630136986,1902
"1121","Northport","Northport",1913-05-21,"$10,000","New York",1913.38356164384,1913
"1122","Nyack","Nyack",1901-12-21,"$15,000","New York",1901.9698630137,1901
"1123","Olean","Olean",1906-11-27,"$40,000","New York",1906.90410958904,1906
"1124","Ossining","Ossining",1911-12-23,"$26,000","New York",1911.97534246575,1911
"1125","Patchogue","Patchogue",1905-01-08,"$15,000","New York",1905.01917808219,1905
"1126","Penn Yan","Penn Yan",1903-01-06,"$10,000","New York",1903.01369863014,1903
"1127","Perry","Perry",1912-07-13,"$12,000","New York",1912.53005464481,1912
"1128","Port Jervis","Port Jervis",1901-02-21,"$30,000","New York",1901.1397260274,1901
"1129","Rockville Centre","Rockville Centre",1903-12-14,"$10,000","New York",1903.95068493151,1903
"1130","Salamanca","Salamanca",1917-02-03,"$17,500","New York",1917.0904109589,1917
"1131","Saugerties","Saugerties",1914-09-25,"$12,500","New York",1914.73150684932,1914
"1132","Schenectady","Schenectady",1901-02-13,"$50,000","New York",1901.11780821918,1901
"1133","Solvay","Solvay",1903-01-13,"$10,000","New York",1903.03287671233,1903
"1134","Syracuse","Syracuse",1901-01-15,"$200,000","New York",1901.03835616438,1901
"1135","Theresa","Theresa",1910-01-18,"$7,500","New York",1910.04657534247,1910
"1136","Ticonderoga","Ticonderoga",1904-03-08,"$7,000","New York",1904.18306010929,1904
"1137","Warsaw","Warsaw",1904-02-05,"$12,500","New York",1904.0956284153,1904
"1138","White Plains","White Plains",1904-12-20,"$40,000","New York",1904.96721311475,1904
"1139","Yonkers","Yonkers",1901-03-08,"$50,000","New York",1901.18082191781,1901
"1140","Andrews","Andrews",1914-04-13,"$5,000","North Carolina",1914.27945205479,1914
"1141","Charlotte","Charlotte",1901-03-12,"$40,000","North Carolina",1901.19178082192,1901
"1142","Durham","Durham",1917-09-14,"$32,000","North Carolina",1917.70136986301,1917
"1143","Greensboro Main","Greensboro",1902-04-26,"$40,446","North Carolina",1902.31506849315,1902
"1144","Greensboro Carnegie Branch","Greensboro",1902-04-26,"—","North Carolina",1902.31506849315,1902
"1145","Hendersonville","Hendersonville",1911-05-02,"$10,000","North Carolina",1911.33150684932,1911
"1146","Hickory","Hickory",1917-05-03,"$13,250","North Carolina",1917.33424657534,1917
"1147","Murphy","Murphy",1916-05-15,"$7,500","North Carolina",1916.36885245902,1916
"1148","Rutherford College","Rutherford College",1907-02-21,"$2,500","North Carolina",1907.1397260274,1907
"1149","Winston-Salem","Winston-Salem",1903-02-12,"$15,000","North Carolina",1903.11506849315,1903
"1150","Bismarck","Bismarck",1916-01-28,"$25,000","North Dakota",1916.0737704918,1916
"1151","Devils Lake","Devils Lake",1908-04-23,"$12,500","North Dakota",1908.3087431694,1908
"1152","Dickinson","Dickinson",1908-03-21,"$12,500","North Dakota",1908.21857923497,1908
"1153","Fargo","Fargo",1901-03-06,"$20,000","North Dakota",1901.17534246575,1901
"1154","Grafton","Grafton",1903-02-02,"$10,000","North Dakota",1903.08767123288,1903
"1155","Grand Forks","Grand Forks",1901-07-04,"$22,700","North Dakota",1901.50410958904,1901
"1156","Minot","Minot",1908-08-29,"$15,000","North Dakota",1908.65846994536,1908
"1157","Valley City","Valley City",1901-07-05,"$15,000","North Dakota",1901.50684931507,1901
"1158","Akron","Akron",1901-12-24,"$82,000","Ohio",1901.97808219178,1901
"1159","Alliance","Alliance",1903-01-13,"$25,000","Ohio",1903.03287671233,1903
"1160","Amherst","Amherst",1904-03-08,"$10,000","Ohio",1904.18306010929,1904
"1161","Ashtabula","Ashtabula",1901-03-06,"$15,000","Ohio",1901.17534246575,1901
"1162","Athens","Athens",1903-12-16,"$30,000","Ohio",1903.95616438356,1903
"1163","Bellefontaine","Bellefontaine",1903-01-06,"$14,000","Ohio",1903.01369863014,1903
"1164","Bellevue","Bellevue",1903-01-13,"$13,600","Ohio",1903.03287671233,1903
"1165","Bristolville","Bristolville",1911-04-25,"$6,000","Ohio",1911.31232876712,1911
"1166","Bryan","Bryan",1903-02-12,"$10,000","Ohio",1903.11506849315,1903
"1167","Bucyrus","Bucyrus",1903-06-01,"$15,000","Ohio",1903.41369863014,1903
"1168","Cambridge","Cambridge",1902-01-22,"$21,000","Ohio",1902.05753424658,1902
"1169","Canton","Canton",1901-04-15,"$60,000","Ohio",1901.28493150685,1901
"1170","Carey","Carey",1904-12-30,"$8,000","Ohio",1904.99453551913,1904
"1171","Celina","Celina",1904-12-30,"$12,000","Ohio",1904.99453551913,1904
"1172","Chillicothe","Chillicothe",1903-04-13,"$30,000","Ohio",1903.27945205479,1903
"1173","Cincinnati Avondale","Cincinnati",1902-04-09,"$286,000","Ohio",1902.26849315068,1902
"1174","Cincinnati Cumminsville","Cincinnati",1902-04-09,"—","Ohio",1902.26849315068,1902
"1175","Cincinnati East End","Cincinnati",1902-04-09,"—","Ohio",1902.26849315068,1902
"1176","Cincinnati Hyde Park","Cincinnati",1902-04-09,"—","Ohio",1902.26849315068,1902
"1177","Cincinnati North Cincinnati","Cincinnati",1902-04-09,"—","Ohio",1902.26849315068,1902
"1178","Cincinnati Norwood","Norwood",1904-11-03,"$23,000","Ohio",1904.83879781421,1904
"1179","Cincinnati Price Hill","Cincinnati",1902-04-09,"—","Ohio",1902.26849315068,1902
"1180","Cincinnati Walnut Hills","Cincinnati",1902-04-09,"—","Ohio",1902.26849315068,1902
"1181","Cincinnati West End","Cincinnati",1902-04-09,"—","Ohio",1902.26849315068,1902
"1182","Cleveland Broadway","Cleveland",1903-04-04,"$590,000","Ohio",1903.25479452055,1903
"1183","Cleveland Brooklyn","Cleveland",1903-04-04,"—","Ohio",1903.25479452055,1903
"1184","Cleveland Carnegie West","Cleveland",1903-04-04,"—","Ohio",1903.25479452055,1903
"1185","Cleveland East 79th","Cleveland",1903-04-04,"—","Ohio",1903.25479452055,1903
"1186","Cleveland Hough","Cleveland",1903-04-04,"—","Ohio",1903.25479452055,1903
"1187","Cleveland Jefferson","Cleveland",1903-04-04,"—","Ohio",1903.25479452055,1903
"1188","Cleveland Lorain","Cleveland",1903-04-04,"—","Ohio",1903.25479452055,1903
"1189","Cleveland Miles Park","Cleveland",1903-04-04,"—","Ohio",1903.25479452055,1903
"1190","Cleveland Quincy","Cleveland",1903-04-04,"—","Ohio",1903.25479452055,1903
"1191","Cleveland Saint Clair","Cleveland",1903-04-04,"—","Ohio",1903.25479452055,1903
"1192","Cleveland South","Cleveland",1903-04-04,"—","Ohio",1903.25479452055,1903
"1193","Cleveland Sterling","Cleveland",1903-04-04,"—","Ohio",1903.25479452055,1903
"1194","Cleveland Superior","Cleveland",1903-04-04,"—","Ohio",1903.25479452055,1903
"1195","Cleveland Woodland","Cleveland",1903-04-04,"—","Ohio",1903.25479452055,1903
"1196","Clyde","Clyde",1904-12-02,"$12,500","Ohio",1904.91803278689,1904
"1197","Columbus","Columbus",1901-12-30,"$200,000","Ohio",1901.99452054795,1901
"1198","Conneaut","Conneaut",1904-12-02,"$25,000","Ohio",1904.91803278689,1904
"1199","Coshocton","Coshocton",1902-12-27,"$17,000","Ohio",1902.98630136986,1902
"1200","Dayton East 5th","Dayton",1911-01-06,"$50,000","Ohio",1911.01369863014,1911
"1201","Dayton West 5th","Dayton",1911-01-06,"—","Ohio",1911.01369863014,1911
"1202","Defiance","Defiance",1903-11-25,"$22,000","Ohio",1903.89863013699,1903
"1203","Delaware","Delaware",1902-12-27,"$21,500","Ohio",1902.98630136986,1902
"1204","Delphos","Delphos",1911-05-02,"$12,500","Ohio",1911.33150684932,1911
"1205","East Cleveland","East Cleveland",1904-12-20,"$35,000","Ohio",1904.96721311475,1904
"1206","East Liverpool","East Liverpool",1899-06-30,"$50,000","Ohio",1899.49315068493,1899
"1207","Fostoria","Fostoria",1903-03-20,"$20,000","Ohio",1903.21369863014,1903
"1208","Galion","Galion",1902-04-11,"$15,000","Ohio",1902.27397260274,1902
"1209","Gallipolis","Gallipolis",1902-12-27,"$12,500","Ohio",1902.98630136986,1902
"1210","Geneva","Geneva",1908-12-14,"$10,000","Ohio",1908.95081967213,1908
"1211","Germantown","Germantown",1904-12-20,"$10,000","Ohio",1904.96721311475,1904
"1212","Greenville","Greenville",1901-03-07,"$25,000","Ohio",1901.17808219178,1901
"1213","Kent","Kent",1901-08-16,"$11,500","Ohio",1901.62191780822,1901
"1214","Kenton","Kenton",1902-01-22,"$20,000","Ohio",1902.05753424658,1902
"1215","Kinsman","Kinsman",1911-03-29,"$7,000","Ohio",1911.23835616438,1911
"1216","Lakewood","Lakewood",1907-05-02,"$44,600","Ohio",1907.33150684932,1907
"1217","Lebanon","Lebanon",1903-02-20,"$10,000","Ohio",1903.13698630137,1903
"1218","Lima","Lima",1901-06-21,"$34,000","Ohio",1901.46849315068,1901
"1219","London","London",1902-03-14,"$10,000","Ohio",1902.19726027397,1902
"1220","Lorain","Lorain",1902-07-08,"$30,000","Ohio",1902.51506849315,1902
"1221","Madison","Madison",1915-06-01,"$10,000","Ohio",1915.41369863014,1915
"1222","Mansfield","Mansfield",1903-03-27,"$37,000","Ohio",1903.23287671233,1903
"1223","Marietta","Marietta",1913-01-02,"$30,000","Ohio",1913.00273972603,1913
"1224","Marion","Marion",1902-12-27,"$30,000","Ohio",1902.98630136986,1902
"1225","Marysville","Marysville",1906-11-27,"$10,000","Ohio",1906.90410958904,1906
"1226","Maumee","Maumee",1915-09-29,"$10,000","Ohio",1915.74246575342,1915
"1227","Miamisburg","Miamisburg",1908-12-24,"$12,500","Ohio",1908.9781420765,1908
"1228","Middleport","Middleport",1911-01-31,"$8,100","Ohio",1911.08219178082,1911
"1229","Middletown","Middletown",1902-04-26,"$25,000","Ohio",1902.31506849315,1902
"1230","Milan","Milan",1911-01-06,"$8,000","Ohio",1911.01369863014,1911
"1231","Mount Sterling","Mount Sterling",1911-01-23,"$10,000","Ohio",1911.0602739726,1911
"1232","Napoleon","Napoleon",1911-03-29,"$10,000","Ohio",1911.23835616438,1911
"1233","New London","New London",1914-06-11,"$10,000","Ohio",1914.44109589041,1914
"1234","Norwalk","Norwalk",1903-02-02,"$15,000","Ohio",1903.08767123288,1903
"1235","Paulding","Paulding",1912-07-13,"$40,000","Ohio",1912.53005464481,1912
"1236","Pickerington","Pickerington",1912-01-27,"$10,000","Ohio",1912.07103825137,1912
"1237","Pomeroy","Pomeroy",1912-01-27,"$10,000","Ohio",1912.07103825137,1912
"1238","Portsmouth","Portsmouth",1901-07-08,"$50,000","Ohio",1901.51506849315,1901
"1239","Ripley","Ripley",1913-01-02,"$10,000","Ohio",1913.00273972603,1913
"1240","Rockford","Rockford",1910-01-18,"$10,000","Ohio",1910.04657534247,1910
"1241","Salem","Salem",1903-01-22,"$20,000","Ohio",1903.05753424658,1903
"1242","Sandusky","Sandusky",1899-08-07,"$50,000","Ohio",1899.59726027397,1899
"1243","South Brooklyn","South Brooklyn",1903-03-27,"$11,800","Ohio",1903.23287671233,1903
"1244","Steubenville","Steubenville",1899-06-30,"$62,000","Ohio",1899.49315068493,1899
"1245","Tiffin","Tiffin",1912-02-15,"$25,000","Ohio",1912.12295081967,1912
"1246","Toledo Jermain","Toledo",1905-12-16,"$125,000","Ohio",1905.95616438356,1905
"1247","Toledo Kent","Toledo",1905-12-16,"—","Ohio",1905.95616438356,1905
"1248","Toledo Locke","Toledo",1905-12-16,"—","Ohio",1905.95616438356,1905
"1249","Toledo Mott","Toledo",1905-12-16,"—","Ohio",1905.95616438356,1905
"1250","Toledo South","Toledo",1905-12-16,"—","Ohio",1905.95616438356,1905
"1251","Upper Sandusky","Upper Sandusky",1911-01-23,"$10,000","Ohio",1911.0602739726,1911
"1252","Warren","Warren",1903-04-23,"$28,384","Ohio",1903.30684931507,1903
"1253","Washington Court House","Washington Court House",1901-12-30,"$15,500","Ohio",1901.99452054795,1901
"1254","Wauseon","Wauseon",1903-11-25,"$8,000","Ohio",1903.89863013699,1903
"1255","Wellsville","Wellsville",1912-02-15,"$10,000","Ohio",1912.12295081967,1912
"1256","Willoughby","Willoughby",1906-12-13,"$14,500","Ohio",1906.94794520548,1906
"1257","Wilmington","Wilmington",1902-02-04,"$12,500","Ohio",1902.09315068493,1902
"1258","Wooster","Wooster",1903-02-02,"$15,000","Ohio",1903.08767123288,1903
"1259","Xenia","Xenia",1902-01-10,"$23,500","Ohio",1902.02465753425,1902
"1260","Youngstown","Youngstown",1908-02-19,"$50,000","Ohio",1908.13387978142,1908
"1261","Zanesville","Zanesville",1905-12-16,"$54,000","Ohio",1905.95616438356,1905
"1262","Ardmore","Ardmore",1903-03-20,"$15,000","Oklahoma",1903.21369863014,1903
"1263","Bartlesville","Bartlesville",1908-04-23,"$12,500","Oklahoma",1908.3087431694,1908
"1264","Chickasha","Chickasha",1903-02-12,"$10,000","Oklahoma",1903.11506849315,1903
"1265","Collinsville","Collinsville",1915-06-01,"$7,500","Oklahoma",1915.41369863014,1915
"1266","Cordell","Cordell",1911-01-06,"$9,000","Oklahoma",1911.01369863014,1911
"1267","El Reno","El Reno",1903-11-25,"$12,500","Oklahoma",1903.89863013699,1903
"1268","Elk City","Elk City",1914-04-13,"$10,000","Oklahoma",1914.27945205479,1914
"1269","Enid","Enid",1904-02-20,"$25,000","Oklahoma",1904.13661202186,1904
"1270","Frederick","Frederick",1914-09-25,"$10,000","Oklahoma",1914.73150684932,1914
"1271","Guthrie","Guthrie",1901-10-17,"$26,000","Oklahoma",1901.79178082192,1901
"1272","Hobart","Hobart",1911-05-02,"$10,000","Oklahoma",1911.33150684932,1911
"1273","Lawton","Lawton",1916-03-31,"$20,000","Oklahoma",1916.24590163934,1916
"1274","McAlester","McAlester",1906-03-24,"$25,000","Oklahoma",1906.22465753425,1906
"1275","Miami","Miami",1916-03-15,"$10,000","Oklahoma",1916.20218579235,1916
"1276","Muskogee","Muskogee",1910-08-30,"$60,000","Oklahoma",1910.6602739726,1910
"1277","Oklahoma City","Oklahoma City",1899-10-27,"$60,000","Oklahoma",1899.81917808219,1899
